plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-0521,NMPB,268.0,Clerodendrum inerme (L.f.) Gaertn.,MATCHED
PLANT-0522,BSI,424.0,Clerodendrum multiflorum (Burm.f.) Kuntze,BSI_ONLY
PLANT-0523,BSI,425.0,Clerodendrum philippenum Schauer,BSI_ONLY
PLANT-0524,NMPB,269.0,Clerodendrum phlomidis L.f.,NMPB_ONLY
PLANT-0525,BSI,426.0,Clerodendrum serratum (L.) Moon,MATCHED
PLANT-0525,NMPB,270.0,Clerodendrum serratum (L.) Moon,MATCHED
PLANT-0526,BSI,427.0,Clerodendrum viscosum Vent.,BSI_ONLY
PLANT-0527,BSI,428.0,Clinopodium vulgare L.,BSI_ONLY
PLANT-0528,NMPB,271.0,Clitoria ternatea L.,NMPB_ONLY
PLANT-0529,BSI,429.0,Clitoria ternatia L.,BSI_ONLY
PLANT-0530,BSI,430.0,Cocccinia grandis (L.) Voigt.,BSI_ONLY
PLANT-0531,NMPB,272.0,Coccinia grandis (L.) Voigt; [ = C. indica W. & A.],NMPB_ONLY
PLANT-0532,BSI,431.0,Coccoloba uvifera L.,BSI_ONLY
PLANT-0533,BSI,432.0,Cocculus hirsutus (L.) Diels,MATCHED
PLANT-0533,NMPB,273.0,Cocculus hirsutus (L.) Diels,MATCHED
PLANT-0534,BSI,433.0,Cocculus laurifolius DC.,BSI_ONLY
PLANT-0535,BSI,434.0,Cocculus pendulus (J.R.Forst. & G.Forst.) Diels,BSI_ONLY
PLANT-0536,BSI,435.0,Cochlospermum religiosum (L.) Alston,MATCHED
PLANT-0536,NMPB,274.0,Cochlospermum religiosum (L.) Alston,MATCHED
PLANT-0537,BSI,436.0,Cocos nucifera L.,MATCHED
PLANT-0537,NMPB,275.0,Cocos nucifera L.,MATCHED
PLANT-0538,BSI,437.0,Codiaeum variegatum Blume,BSI_ONLY
PLANT-0539,BSI,438.0,Codonopsis ovata Benth.,BSI_ONLY
PLANT-0540,BSI,439.0,Coffea arabica L.,MATCHED
PLANT-0540,NMPB,276.0,Coffea arabica L.,MATCHED
PLANT-0541,NMPB,277.0,Coffea travancorensis Wight & Arn.,NMPB_ONLY
PLANT-0542,BSI,440.0,Coix lacryma-jobi L.,MATCHED
PLANT-0542,NMPB,278.0,Coix lacryma-jobi L.,MATCHED
PLANT-0543,BSI,441.0,Colchicum luteum Baker,MATCHED
PLANT-0543,NMPB,279.0,Colchicum luteum Baker,MATCHED
PLANT-0544,BSI,442.0,Coldenia procumbens L.,BSI_ONLY
PLANT-0545,BSI,443.0,Colebrookea oppositifolia Sm.,BSI_ONLY
PLANT-0546,BSI,444.0,Coleus amboinicus Lour.,BSI_ONLY
PLANT-0547,BSI,445.0,Coleus scutallarioides (L.) Benth.,BSI_ONLY
PLANT-0548,NMPB,280.0,Coleus zeylanicus (Benth.) Cramer,NMPB_ONLY
PLANT-0549,BSI,446.0,Colocasia esculenta (L.) Schott,BSI_ONLY
PLANT-0550,NMPB,281.0,Combretum decandrum Roxb. non Jacq.,NMPB_ONLY
PLANT-0551,BSI,447.0,Combretum nanum Buch.-Ham. ex D.Don,BSI_ONLY
PLANT-0552,BSI,448.0,Combretum pilosum Roxb.,BSI_ONLY
PLANT-0553,BSI,449.0,Combretum roxburghii Spreng.,BSI_ONLY
PLANT-0554,BSI,450.0,Commelina benghalensis L.,BSI_ONLY
PLANT-0555,BSI,451.0,Commelina longifolia Lam.,BSI_ONLY
PLANT-0556,BSI,452.0,Commelina paludosa Blume,BSI_ONLY
PLANT-0557,NMPB,282.0,Commiphora caudata (Wight & Arn.),NMPB_ONLY
PLANT-0558,NMPB,283.0,Commiphora myrrha (T.Nees) Engl.,NMPB_ONLY
PLANT-0559,NMPB,284.0,Commiphora wightii (Arn.) Bhandari; [ = C. mukul (Hook. ex Stocks) Engl.],NMPB_ONLY
PLANT-0560,BSI,453.0,Conium maculatum L.,BSI_ONLY
PLANT-0561,BSI,454.0,Connarus monocarpus L.,BSI_ONLY
PLANT-0562,BSI,455.0,Consolida ambigua (L.) Ball. & Heywood,BSI_ONLY
PLANT-0563,BSI,456.0,Convolvulus arvensis L.,MATCHED
PLANT-0563,NMPB,285.0,Convolvulus arvensis L.,MATCHED
PLANT-0564,BSI,457.0,Convolvulus auricomus (A.Rich.) Bhandari,BSI_ONLY
PLANT-0565,BSI,458.0,Convolvulus microphyllus Sieb.ex Spreng.,MATCHED
PLANT-0565,NMPB,286.0,Convolvulus microphyllus Sieb.ex Spreng.,MATCHED
PLANT-0566,NMPB,287.0,Convolvulus scammonia L.,NMPB_ONLY
PLANT-0567,BSI,459.0,Coptis teeta Wall.,MATCHED
PLANT-0567,NMPB,288.0,Coptis teeta Wall.,MATCHED
PLANT-0568,NMPB,289.0,Corallocarpus epigaeus (Rottl. & Willd.),NMPB_ONLY
PLANT-0569,BSI,460.0,Corchorus aestuans L.,BSI_ONLY
PLANT-0570,BSI,461.0,Corchorus capsularis L.,BSI_ONLY
PLANT-0571,BSI,462.0,Corchorus depressus (L.) Stocks,MATCHED
PLANT-0571,NMPB,290.0,Corchorus depressus (L.) Stocks,MATCHED
PLANT-0572,BSI,463.0,Corchorus fascicularis L.,BSI_ONLY
PLANT-0573,BSI,464.0,Corchorus olitorius L.,BSI_ONLY
PLANT-0574,BSI,465.0,Corchorus trilocularis L.,MATCHED
PLANT-0574,NMPB,291.0,Corchorus trilocularis L.,MATCHED
PLANT-0575,BSI,466.0,Cordia dichotoma Forst.,MATCHED
PLANT-0575,NMPB,292.0,Cordia dichotoma Forst.,MATCHED
PLANT-0576,BSI,467.0,Cordia gharaf (Forst.) Ehrenb. ex Aschers.,BSI_ONLY
PLANT-0577,NMPB,293.0,Cordia monoica Roxb.; var. wallichii (G.Don) C.B.Clarke,NMPB_ONLY
PLANT-0578,BSI,468.0,Cordia myxa Roxb.,BSI_ONLY
PLANT-0579,BSI,470.0,Cordia obliqua Willd.,BSI_ONLY
PLANT-0580,BSI,471.0,Cordia vestita (DC) Hook.f. & Thomson,BSI_ONLY
PLANT-0581,NMPB,294.0,Cordia wallichii G.Don; [= Cordia obliqua Willd.; var. wallichii (G.Don) C.B.Clarke ],NMPB_ONLY
PLANT-0582,NMPB,295.0,Cordyceps sinensis (Berk.) Saac,NMPB_ONLY
PLANT-0583,BSI,472.0,Coriandrum sativum L.,MATCHED
PLANT-0583,NMPB,296.0,Coriandrum sativum L.,MATCHED
PLANT-0584,BSI,473.0,Coriaria nepalensis Wall.,BSI_ONLY
PLANT-0585,BSI,474.0,Corydalis govaniana Wall.,BSI_ONLY
PLANT-0586,BSI,475.0,Corydalis vaginans Royle,BSI_ONLY
PLANT-0587,BSI,476.0,Corylus jacquemontii Decne.,MATCHED
PLANT-0587,NMPB,297.0,Corylus jacquemontii Decne.,MATCHED
PLANT-0588,BSI,477.0,Coscinium fenestratum (Gaertn.) Colebr.,MATCHED
PLANT-0588,NMPB,298.0,Coscinium fenestratum (Gaertn.) Colebr.,MATCHED
PLANT-0589,BSI,478.0,Cosmostigma racemosum (Roxb.) Wight,BSI_ONLY
PLANT-0590,BSI,479.0,Costus speciosus (Koen. ex Retz.),MATCHED
PLANT-0590,NMPB,299.0,Costus speciosus (Koen. ex Retz.),MATCHED
PLANT-0591,BSI,480.0,Cotinus coggygria Scop.,BSI_ONLY
PLANT-0592,BSI,481.0,Cotoneaster bacillaris Wall. ex. Lindl.,BSI_ONLY
PLANT-0593,BSI,482.0,Cotoneaster microphylla Wall. ex. Lindl.,BSI_ONLY
PLANT-0594,BSI,483.0,Cotula anthemoides L.,BSI_ONLY
PLANT-0595,NMPB,300.0,Crataegus oxyacantha L.,NMPB_ONLY
PLANT-0596,BSI,484.0,Crataeva nurvula Buch-Ham.,BSI_ONLY
PLANT-0597,NMPB,301.0,Crataeva religiosa G.Forst.; [ = C. nurvula Buch. - Ham.],NMPB_ONLY
PLANT-0598,BSI,485.0,Cratoxylum cochinchinense (Lour.) Blume,BSI_ONLY
PLANT-0599,BSI,486.0,Crescentia cujute L.,BSI_ONLY
PLANT-0600,BSI,487.0,Cressa cretica L.,BSI_ONLY
PLANT-0601,BSI,488.0,Crinum asiaticum L.,BSI_ONLY
PLANT-0602,BSI,489.0,Crinum defixum Ker.-Gawl.,BSI_ONLY
PLANT-0603,BSI,490.0,Crinum latifolium L.,BSI_ONLY
PLANT-0604,BSI,491.0,Crocus sativus L.,MATCHED
PLANT-0604,NMPB,302.0,Crocus sativus L.,MATCHED
PLANT-0605,BSI,492.0,Crotalaria albida B.Heyne ex Roth.,BSI_ONLY
PLANT-0606,BSI,493.0,Crotalaria burhia Buch.-Ham ex Benth.,BSI_ONLY
PLANT-0607,BSI,494.0,Crotalaria juncea L.,MATCHED
PLANT-0607,NMPB,303.0,Crotalaria juncea L.,MATCHED
PLANT-0608,BSI,495.0,Crotalaria laburnifolia L.,BSI_ONLY
PLANT-0609,BSI,496.0,Crotalaria pallida Aiton,BSI_ONLY
PLANT-0610,BSI,497.0,Crotalaria prostrata Rottl. ex Willd.,BSI_ONLY
PLANT-0611,BSI,498.0,Crotalaria retusa L.,BSI_ONLY
PLANT-0612,BSI,499.0,Crotalaria sericea Retz.,BSI_ONLY
PLANT-0613,NMPB,304.0,Crotalaria verrucosa L.,NMPB_ONLY
PLANT-0614,BSI,500.0,Croton bonplandianum Baill.,BSI_ONLY
PLANT-0615,BSI,501.0,Croton caudatus Geisel.,BSI_ONLY
PLANT-0616,BSI,502.0,Croton oblongifolius Roxb.,MATCHED
PLANT-0616,NMPB,305.0,Croton oblongifolius Roxb.,MATCHED
PLANT-0617,BSI,503.0,Croton tiglium L.,MATCHED
PLANT-0617,NMPB,306.0,Croton tiglium L.,MATCHED
PLANT-0618,BSI,504.0,Cryptocarya wightiana Thwaites,BSI_ONLY
PLANT-0619,NMPB,307.0,Cryptocoryne spiralis (Retz.),NMPB_ONLY
PLANT-0620,BSI,505.0,Cryptolepis buchananii R.Br. ex Roem. & Schult.,MATCHED
PLANT-0620,NMPB,308.0,Cryptolepis buchananii R.Br. ex Roem. & Schult.,MATCHED
PLANT-0621,BSI,506.0,Cucubalus bacciferous L.,BSI_ONLY
PLANT-0622,BSI,507.0,Cucumis callosus (Rottl.) Cogn.,BSI_ONLY
PLANT-0623,BSI,508.0,Cucumis melo L.,MATCHED
PLANT-0623,NMPB,309.0,Cucumis melo L.,MATCHED
PLANT-0624,BSI,509.0,Cucumis prophetarum L.,BSI_ONLY
PLANT-0625,BSI,510.0,Cucumis sativus L.,MATCHED
PLANT-0625,NMPB,310.0,Cucumis sativus L.,MATCHED
PLANT-0626,NMPB,311.0,Cucumis trigonus Roxb.,NMPB_ONLY
PLANT-0627,BSI,511.0,Cucurbita maxima Duchesne,MATCHED
PLANT-0627,NMPB,312.0,Cucurbita maxima Duchesne,MATCHED
PLANT-0628,NMPB,313.0,Cucurbita moschata (Lam.),NMPB_ONLY
PLANT-0629,BSI,512.0,Cucurbita pepo L.,BSI_ONLY
PLANT-0630,NMPB,314.0,Cuminum cyminum L.,NMPB_ONLY
PLANT-0631,BSI,513.0,Cupressus sempervirens L.,BSI_ONLY
PLANT-0632,BSI,514.0,Curculigo orchioides Gaertn.,MATCHED
PLANT-0632,NMPB,315.0,Curculigo orchioides Gaertn.,MATCHED
PLANT-0633,NMPB,316.0,Curcuma amada Roxb.,NMPB_ONLY
PLANT-0634,BSI,515.0,Curcuma angustifolia Roxb.,MATCHED
PLANT-0634,NMPB,317.0,Curcuma angustifolia Roxb.,MATCHED
PLANT-0635,BSI,516.0,Curcuma aromatica Salisb.,MATCHED
PLANT-0635,NMPB,318.0,Curcuma aromatica Salisb.,MATCHED
PLANT-0636,NMPB,319.0,Curcuma caesia Roxb.,NMPB_ONLY
PLANT-0637,BSI,517.0,Curcuma leucorrhiza Roxb.,BSI_ONLY
PLANT-0638,BSI,518.0,Curcuma longa L.,MATCHED
PLANT-0638,NMPB,320.0,Curcuma longa L.,MATCHED
PLANT-0639,BSI,519.0,Curcuma rubescens Roxb.,BSI_ONLY
PLANT-0640,BSI,520.0,Curcuma zeodoria Roxb.,BSI_ONLY
PLANT-0641,NMPB,321.0,Curcuma zerumbet Roxb.; [= C. zedoaria (Christm.) Roscoe],NMPB_ONLY
PLANT-0642,BSI,521.0,Cuscuta chinensis Lam.,BSI_ONLY
PLANT-0643,BSI,522.0,Cuscuta hyalina Roth.,BSI_ONLY
PLANT-0644,BSI,523.0,Cuscuta reflexa Roxb.,MATCHED
PLANT-0644,NMPB,322.0,Cuscuta reflexa Roxb.,MATCHED
PLANT-0645,BSI,524.0,Cyathula prostrata Blume,MATCHED
PLANT-0645,NMPB,323.0,Cyathula prostrata Blume,MATCHED
PLANT-0646,BSI,525.0,Cycas circinalis L.,MATCHED
PLANT-0646,NMPB,324.0,Cycas circinalis L.,MATCHED
PLANT-0647,BSI,526.0,Cycas rumphii Miq.,BSI_ONLY
PLANT-0648,BSI,527.0,Cyclea peltata Hook.f. & Thomson,MATCHED
PLANT-0648,NMPB,325.0,Cyclea peltata Hook.f. & Thomson,MATCHED
PLANT-0649,BSI,528.0,Cydonia oblonga Mill.,BSI_ONLY
PLANT-0650,BSI,529.0,Cymbidium simulans Rolfe,BSI_ONLY
PLANT-0651,NMPB,326.0,Cymbopogon citratus (DC.) Stapf,NMPB_ONLY
PLANT-0652,BSI,530.0,Cymbopogon flexuosus (Nees ex Steud.) Will.Watson,MATCHED
PLANT-0652,NMPB,327.0,Cymbopogon flexuosus (Nees ex Steud.) Will.Watson,MATCHED
PLANT-0653,BSI,531.0,Cymbopogon jwarancusa (Jones) Schult.,BSI_ONLY
PLANT-0654,BSI,532.0,Cymbopogon martinii (Roxb.) Will.Watson,MATCHED
PLANT-0654,NMPB,328.0,Cymbopogon martinii (Roxb.) Will.Watson,MATCHED
PLANT-0655,BSI,533.0,Cymbopogon nardus (L.) Rendle,BSI_ONLY
PLANT-0656,BSI,534.0,Cymbopogon schoenanthus (L.) Spreng.,BSI_ONLY
PLANT-0657,BSI,535.0,Cynara scolymus L.,BSI_ONLY
PLANT-0658,BSI,536.0,Cynodon dactylon (L.) Pers.,MATCHED
PLANT-0658,NMPB,329.0,Cynodon dactylon (L.) Pers.,MATCHED
PLANT-0659,BSI,537.0,Cynoglossum glochidiatum Wall. ex Benth.,BSI_ONLY
PLANT-0660,BSI,538.0,Cynoglossum lanceolatum Forsk.,BSI_ONLY
PLANT-0661,BSI,539.0,Cynometra ramiflora L.,BSI_ONLY
PLANT-0662,BSI,540.0,Cyperus articulatus L.,BSI_ONLY
PLANT-0663,NMPB,330.0,Cyperus esculentus L.,NMPB_ONLY
PLANT-0664,BSI,541.0,Cyperus iria L.,BSI_ONLY
PLANT-0665,BSI,542.0,Cyperus rotundus L.,MATCHED
PLANT-0665,NMPB,331.0,Cyperus rotundus L.,MATCHED
PLANT-0666,NMPB,332.0,Cyperus scariosus R.Br.,NMPB_ONLY
PLANT-0667,BSI,543.0,Cyperus stoloniferous Retz.,BSI_ONLY
PLANT-0668,BSI,544.0,Cyperus triceps (Rottb.) Endl.,BSI_ONLY
PLANT-0669,BSI,545.0,Cyrtophyllum peregrinum Blume,BSI_ONLY
PLANT-0670,BSI,546.0,Cytisus scoparius Link.,BSI_ONLY
PLANT-0671,BSI,547.0,Dactyloctenium aegyptium (L.) Willd.,BSI_ONLY
PLANT-0672,BSI,548.0,Dactylorhiza hatagirea (D. Don) Soo,MATCHED
PLANT-0672,NMPB,333.0,Dactylorhiza hatagirea (D. Don) Soo,MATCHED
PLANT-0673,BSI,549.0,Dalbergia lanceolaria L.f.,BSI_ONLY
PLANT-0674,BSI,550.0,Dalbergia latifolia Roxb.,MATCHED
PLANT-0674,NMPB,334.0,Dalbergia latifolia Roxb.,MATCHED
PLANT-0675,BSI,551.0,Dalbergia pinnata (Lour.) Prain.,BSI_ONLY
PLANT-0676,BSI,552.0,Dalbergia sissoo Roxb. ex DC.,MATCHED
PLANT-0676,NMPB,335.0,Dalbergia sissoo Roxb. ex DC.,MATCHED
PLANT-0677,BSI,553.0,Dalbergia spinosa Roxb.,BSI_ONLY
PLANT-0678,BSI,554.0,Dalbergia stipulacea Roxb.,BSI_ONLY
PLANT-0679,BSI,555.0,Dalbergia volubilis Roxb.,BSI_ONLY
PLANT-0680,BSI,556.0,Daphne oleoides Schreb.,BSI_ONLY
PLANT-0681,BSI,557.0,Daphne papyracea Wall. ex Steud.,BSI_ONLY
PLANT-0682,BSI,558.0,Datisca cannabina L.,BSI_ONLY
PLANT-0683,NMPB,336.0,Datura arborea L.,NMPB_ONLY
PLANT-0684,BSI,559.0,Datura innoxia Mill.,MATCHED
PLANT-0684,NMPB,337.0,Datura innoxia Mill.,MATCHED
PLANT-0685,BSI,560.0,Datura metal L.,BSI_ONLY
PLANT-0686,NMPB,338.0,Datura metel L.,NMPB_ONLY
PLANT-0687,BSI,561.0,Datura stramonium L.,MATCHED
PLANT-0687,NMPB,339.0,Datura stramonium L.,MATCHED
PLANT-0688,BSI,562.0,Daucas carota L.,BSI_ONLY
PLANT-0689,NMPB,340.0,Daucus carota L. var. sativa DC.,NMPB_ONLY
PLANT-0690,BSI,563.0,Decalepis hamiltonii Wight & Arn.,MATCHED
PLANT-0690,NMPB,341.0,Decalepis hamiltonii Wight & Arn.,MATCHED
PLANT-0691,BSI,564.0,Deeringia amaranthoides Merill.,BSI_ONLY
PLANT-0692,BSI,565.0,Delonix elata (L.) Gamble,MATCHED
PLANT-0692,NMPB,342.0,Delonix elata (L.) Gamble,MATCHED
PLANT-0693,BSI,566.0,Delphinium brunonianum Royle,BSI_ONLY
PLANT-0694,BSI,567.0,Delphinium denudatum Wall. ex Hook.f. & Thomson,MATCHED
PLANT-0694,NMPB,343.0,Delphinium denudatum Wall. ex Hook.f. & Thomson,MATCHED
PLANT-0695,BSI,568.0,Delphinium vestitum Wall. ex Royle,BSI_ONLY
PLANT-0696,BSI,569.0,Dendrobium crumenatum Sw.,BSI_ONLY
PLANT-0697,NMPB,344.0,Dendrobium nobile Lindl.,NMPB_ONLY
PLANT-0698,BSI,570.0,Dendrobium ovatum (L.) Kraenzl.,BSI_ONLY
PLANT-0699,BSI,571.0,Dendrocalamus strictus (Roxb.) Nees,BSI_ONLY
PLANT-0700,BSI,572.0,Dendrocnide sinuata (Bl.) Chaw.,BSI_ONLY
PLANT-0701,BSI,573.0,Dendrophthoe elastica (Desr.) Danser,BSI_ONLY
PLANT-0702,BSI,574.0,Dendrophthoe falcata (L.f.) Ettingshausen,MATCHED
PLANT-0702,NMPB,345.0,Dendrophthoe falcata (L.f.) Ettingshausen,MATCHED
PLANT-0703,BSI,575.0,Derris ferruginea (Roxb.) Benth.,BSI_ONLY
PLANT-0704,BSI,576.0,Derris indica (Lam.) Bennet.,BSI_ONLY
PLANT-0705,BSI,577.0,Derris scandens (Roxb.) ex. Benth.,MATCHED
PLANT-0705,NMPB,346.0,Derris scandens (Roxb.) ex. Benth.,MATCHED
PLANT-0706,BSI,578.0,Derris trifoliata Lour.,BSI_ONLY
PLANT-0707,BSI,579.0,Descurainia sophia (L.) Webb ex Prantl,BSI_ONLY
PLANT-0708,BSI,580.0,Desmodium elegans DC.,BSI_ONLY
PLANT-0709,BSI,581.0,Desmodium gangeticum (L.) DC.,MATCHED
PLANT-0709,NMPB,347.0,Desmodium gangeticum (L.) DC.,MATCHED
PLANT-0710,BSI,582.0,Desmodium heterocarpon (L.) DC.,BSI_ONLY
PLANT-0711,BSI,583.0,Desmodium pulchellum (L.) Benth.,MATCHED
PLANT-0711,NMPB,348.0,Desmodium pulchellum (L.) Benth.,MATCHED
PLANT-0712,BSI,584.0,Desmodium triflorum (L.) DC.,MATCHED
PLANT-0712,NMPB,349.0,Desmodium triflorum (L.) DC.,MATCHED
PLANT-0713,BSI,585.0,Desmodium triquetrum (L.) DC.,BSI_ONLY
PLANT-0714,BSI,586.0,Desmos chinensis Lour.,BSI_ONLY
PLANT-0715,BSI,587.0,Desmos cochinchinensis Lour.,BSI_ONLY
PLANT-0716,BSI,588.0,Desmostachya bipinnata (L.) Stapf,MATCHED
PLANT-0716,NMPB,350.0,Desmostachya bipinnata (L.) Stapf,MATCHED
PLANT-0717,BSI,589.0,Dianthus anatolicus Boiss.,BSI_ONLY
PLANT-0718,BSI,590.0,Dianthus caryophyllus L.,BSI_ONLY
PLANT-0719,BSI,591.0,Dichroa febrifuga Lour.,BSI_ONLY
PLANT-0720,BSI,592.0,Dichrostachys cinerea (L.) Wight & Arn.,MATCHED
PLANT-0720,NMPB,351.0,Dichrostachys cinerea (L.) Wight & Arn.,MATCHED
PLANT-0721,BSI,593.0,Dicliptera bupleuroides Nees,BSI_ONLY
PLANT-0722,BSI,594.0,Dicoma tomentosa Cass.,BSI_ONLY
PLANT-0723,BSI,595.0,Dictamnus albus L.,BSI_ONLY
PLANT-0724,NMPB,352.0,Didymocarpus pedicellata R.Br.,NMPB_ONLY
PLANT-0725,BSI,596.0,Didymocarpus pedicillatus R.Br.,BSI_ONLY
PLANT-0726,BSI,597.0,Digera muricata (L.) Mart.,BSI_ONLY
PLANT-0727,BSI,598.0,Digitalis lanata Ehrh.,BSI_ONLY
PLANT-0728,BSI,599.0,Digitalis purpurea L.,BSI_ONLY
PLANT-0729,BSI,600.0,Dillenia indica L.,BSI_ONLY
PLANT-0730,NMPB,353.0,Dillenia pentagyna Roxb.,NMPB_ONLY
PLANT-0731,BSI,601.0,Dimocarpus longan Lour.,BSI_ONLY
PLANT-0732,BSI,602.0,Dinochloa andamanica Kurz,BSI_ONLY
PLANT-0733,BSI,603.0,Dioscorea alata L.,MATCHED
PLANT-0733,NMPB,354.0,Dioscorea alata L.,MATCHED
PLANT-0734,BSI,604.0,Dioscorea bulbifera L.,MATCHED
PLANT-0734,NMPB,355.0,Dioscorea bulbifera L.,MATCHED
PLANT-0735,BSI,605.0,Dioscorea deltoidea Wall. ex Kunth,MATCHED
PLANT-0735,NMPB,356.0,Dioscorea deltoidea Wall. ex Kunth,MATCHED
PLANT-0736,BSI,606.0,Dioscorea esculenta Burkill,BSI_ONLY
PLANT-0737,BSI,607.0,Dioscorea oppositifolia L.,MATCHED
PLANT-0737,NMPB,357.0,Dioscorea oppositifolia L.,MATCHED
PLANT-0738,BSI,608.0,Dioscorea pentaphylla L.,MATCHED
PLANT-0738,NMPB,358.0,Dioscorea pentaphylla L.,MATCHED
PLANT-0739,NMPB,359.0,Diospyros buxifolia (Blume) Hiern,NMPB_ONLY
PLANT-0740,BSI,609.0,Diospyros candolleana Wight,BSI_ONLY
PLANT-0741,BSI,610.0,Diospyros ebenum Koenig,MATCHED
PLANT-0741,NMPB,360.0,Diospyros ebenum Koenig,MATCHED
PLANT-0742,BSI,611.0,Diospyros exsculpta Buch.-Ham.,BSI_ONLY
PLANT-0743,BSI,612.0,Diospyros kaki L.f.,BSI_ONLY
PLANT-0744,NMPB,361.0,Diospyros lotus L.,NMPB_ONLY
PLANT-0745,BSI,613.0,Diospyros malabarica (Desr.) Kostel.,BSI_ONLY
PLANT-0746,BSI,614.0,Diospyros melanoxylon Roxb.,MATCHED
PLANT-0746,NMPB,362.0,Diospyros melanoxylon Roxb.,MATCHED
PLANT-0747,BSI,615.0,Diospyros montana Roxb.,BSI_ONLY
PLANT-0748,BSI,616.0,Diospyros paniculata Dalzell,BSI_ONLY
PLANT-0749,BSI,617.0,Diospyros toposia Buch.-Ham.,BSI_ONLY
PLANT-0750,BSI,618.0,Diploclisia glaucescens (Blume) Diels,BSI_ONLY
PLANT-0751,NMPB,363.0,Diplocyclos palmatus (L.) C.Jeffrey,NMPB_ONLY
PLANT-0752,BSI,619.0,Dipterocarpus indicus Bedd.,BSI_ONLY
PLANT-0753,BSI,620.0,Dipterocarpus turbinatus Gaertn.f.,BSI_ONLY
PLANT-0754,NMPB,364.0,Dodonaea angustifolia (L.f.) Benth.,NMPB_ONLY
PLANT-0755,BSI,621.0,Dodonaea viscosa (L.) Jacq.,BSI_ONLY
PLANT-0756,BSI,622.0,Dolichandrone falcata Seem.,BSI_ONLY
PLANT-0757,BSI,623.0,Dolichandrone spathacea K.Schum.,BSI_ONLY
PLANT-0758,NMPB,365.0,Dolichos biflorus L.; [= Macrotyloma uniflorum (Lam.),NMPB_ONLY
PLANT-0759,BSI,624.0,Dolichos trilobus L.,BSI_ONLY
PLANT-0760,BSI,625.0,Dolichos uniflorus Lam.,BSI_ONLY
PLANT-0761,NMPB,366.0,Dorema ammoniacum D.Don,NMPB_ONLY
PLANT-0762,BSI,626.0,Draba verna L.,BSI_ONLY
PLANT-0763,BSI,627.0,Dracocephalum moldavica L.,BSI_ONLY
PLANT-0764,BSI,628.0,Drosera burmanni Vahl,BSI_ONLY
PLANT-0765,BSI,629.0,Drosera peltata Sm.,MATCHED
PLANT-0765,NMPB,367.0,Drosera peltata Sm.,MATCHED
PLANT-0766,BSI,630.0,Drymaria cordata Willd.,BSI_ONLY
PLANT-0767,BSI,631.0,Drynaria quercifolia (L.) J.Sm.,BSI_ONLY
PLANT-0768,BSI,632.0,Dryobalanops aromatica Gaertn.f.,MATCHED
PLANT-0768,NMPB,368.0,Dryobalanops aromatica Gaertn.f.,MATCHED
PLANT-0769,BSI,633.0,Dryopteris filix-mas (L.) Schott.,MATCHED
PLANT-0769,NMPB,369.0,Dryopteris filix-mas (L.) Schott.,MATCHED
PLANT-0770,BSI,634.0,Dryopteris marginata (Wall. ex Christ.) Christ.,BSI_ONLY
PLANT-0771,NMPB,370.0,Drypetes roxburghii (Wall.) Hurus.; [= Putranjiva roxburghii Wall.],NMPB_ONLY
PLANT-0772,BSI,635.0,Drypetyes roxburghii (Wall.) Hurus.,BSI_ONLY
PLANT-0773,BSI,636.0,Durio zibethinus L.,BSI_ONLY
PLANT-0774,BSI,637.0,Dysoxylum alliarum (Buch.-Ham.) N.P.Balakr.,BSI_ONLY
PLANT-0775,BSI,638.0,Dysoxylum malabaricum Bedd.,MATCHED
PLANT-0775,NMPB,371.0,Dysoxylum malabaricum Bedd.,MATCHED
PLANT-0776,BSI,639.0,Ecballium elaterium L.,BSI_ONLY
PLANT-0777,BSI,640.0,Ecbolium viride (Forsk.) Alston,MATCHED
PLANT-0777,NMPB,372.0,Ecbolium viride (Forsk.) Alston,MATCHED
PLANT-0778,BSI,641.0,Echinochloa crusgalli (L.) Beauv,BSI_ONLY
PLANT-0779,BSI,642.0,Echinochloa frumentacea (Roxb.) Link.,BSI_ONLY
PLANT-0780,BSI,643.0,Echinochloa stagnina (Retz.) P.Beauv.,BSI_ONLY
PLANT-0781,BSI,644.0,Echinops echinatus Roxb.,MATCHED
PLANT-0781,NMPB,373.0,Echinops echinatus Roxb.,MATCHED
PLANT-0782,BSI,645.0,Eclipta alba (L.) Hassk.,BSI_ONLY
PLANT-0783,NMPB,374.0,Eclipta prostrata (L.) L.; [= E. alba Hassk.],NMPB_ONLY
PLANT-0784,BSI,646.0,Edgeworthia gardneri (Wall.) Meissn.,BSI_ONLY
PLANT-0785,BSI,647.0,Ehretia aspera Roxb.,BSI_ONLY
PLANT-0786,BSI,648.0,Elaeagnus angustifolia L.,BSI_ONLY
PLANT-0787,BSI,649.0,Elaeagnus latifolia L.,BSI_ONLY
PLANT-0788,BSI,650.0,Elaeagnus parvifolia Wall. ex Royle,BSI_ONLY
PLANT-0789,BSI,651.0,Elaeis guineensis Jacq.,BSI_ONLY
PLANT-0790,BSI,652.0,Elaeocarpus floribundus Blume,BSI_ONLY
PLANT-0791,BSI,653.0,Elaeocarpus serratus L.,BSI_ONLY
PLANT-0792,NMPB,375.0,Elaeocarpus sphaericus (Gaertn.) K.Schum.; [ = E. ganitrus Roxb.],NMPB_ONLY
